# day  n_orgs
   5217.00   47818
   5218.00   47792
   5219.00   47908
   5220.00   47749
   5221.00   47808
   5222.00   47838
   5223.00   47900
   5224.00   47832
   5225.00   47897
   5226.00   47800
   5227.00   47763
   5228.00   47850
   5229.00   47855
   5230.00   47864
   5231.00   47945
   5232.00   47882
   5233.00   47902
   5234.00   47914
   5235.00   47943
   5236.00   47888
   5237.00   47888
   5238.00   48013
   5239.00   48003
   5240.00   47932
   5241.00   47982
   5242.00   47982
   5243.00   47977
   5244.00   47927
   5245.00   48028
   5246.00   47968
   5247.00   47990
   5248.00   47918
   5249.00   47957
   5250.00   47785
   5251.00   47765
   5252.00   47817
   5253.00   47944
   5254.00   47859
   5255.00   47862
   5256.00   47778
   5257.00   47861
   5258.00   47908
   5259.00   47922
   5260.00   47965
   5261.00   47983
   5262.00   47981
   5263.00   47782
   5264.00   47842
   5265.00   47954
   5266.00   47910
   5267.00   47895
   5268.00   47980
   5269.00   47894
   5270.00   47895
   5271.00   47788
   5272.00   47931
   5273.00   47862
   5274.00   47873
   5275.00   47868
   5276.00   47966
   5277.00   47950
   5278.00   47945
   5279.00   47988
   5280.00   47856
   5281.00   47932
   5282.00   47806
   5283.00   47860
   5284.00   47813
   5285.00   47751
   5286.00   47819
   5287.00   47885
   5288.00   47749
   5289.00   47811
   5290.00   47785
   5291.00   47903
   5292.00   47887
   5293.00   47988
   5294.00   47836
   5295.00   48020
   5296.00   47922
   5297.00   47865
   5298.00   47835
   5299.00   47810
   5300.00   47753
   5301.00   47752
   5302.00   47846
   5303.00   47841
   5304.00   47888
   5305.00   47772
   5306.00   47871
   5307.00   47910
   5308.00   48041
   5309.00   47902
   5310.00   48032
   5311.00   48069
   5312.00   48026
   5313.00   47852
   5314.00   47946
   5315.00   47948
   5316.00   47928
   5317.00   47916
   5318.00   47862
   5319.00   47988
   5320.00   47986
   5321.00   47896
   5322.00   47965
   5323.00   47795
   5324.00   47971
   5325.00   47922
   5326.00   48017
   5327.00   47983
   5328.00   47939
   5329.00   47918
   5330.00   47755
   5331.00   47708
   5332.00   47715
   5333.00   47756
   5334.00   47771
   5335.00   47716
   5336.00   47719
   5337.00   47733
   5338.00   47819
   5339.00   47747
   5340.00   47872
   5341.00   47783
   5342.00   47715
   5343.00   47719
   5344.00   47805
   5345.00   47732
   5346.00   47821
   5347.00   47771
   5348.00   47716
   5349.00   47655
   5350.00   47712
   5351.00   47693
   5352.00   47732
   5353.00   47803
   5354.00   47764
   5355.00   47776
   5356.00   47836
   5357.00   47863
   5358.00   47833
   5359.00   47802
   5360.00   47825
   5361.00   47726
   5362.00   47797
   5363.00   47676
   5364.00   47708
   5365.00   47619
   5366.00   47669
   5367.00   47746
   5368.00   47707
   5369.00   47724
   5370.00   47716
   5371.00   47702
   5372.00   47848
   5373.00   47867
   5374.00   47822
   5375.00   47849
   5376.00   47825
   5377.00   47880
   5378.00   47696
   5379.00   47784
   5380.00   47634
   5381.00   47696
   5382.00   47667
   5383.00   47647
   5384.00   47652
   5385.00   47741
   5386.00   47806
   5387.00   47686
   5388.00   47818
   5389.00   47858
   5390.00   47818
   5391.00   47679
   5392.00   47868
   5393.00   47913
   5394.00   47776
   5395.00   47693
   5396.00   47734
   5397.00   47734
   5398.00   47783
   5399.00   47845
   5400.00   47868
   5401.00   47786
   5402.00   47784
   5403.00   47797
   5404.00   47855
   5405.00   47751
   5406.00   47747
   5407.00   47840
   5408.00   47878
   5409.00   47817
   5410.00   47835
   5411.00   47886
   5412.00   47779
   5413.00   47748
   5414.00   47821
   5415.00   47978
   5416.00   47953
   5417.00   47955
   5418.00   47995
   5419.00   47945
   5420.00   47936
   5421.00   47903
   5422.00   47862
   5423.00   47956
   5424.00   47969
   5425.00   48055
   5426.00   47972
   5427.00   47899
   5428.00   47984
   5429.00   47973
   5430.00   47926
   5431.00   47909
   5432.00   47922
   5433.00   48008
   5434.00   48083
   5435.00   48066
   5436.00   48024
   5437.00   47916
   5438.00   47852
   5439.00   47738
   5440.00   47713
   5441.00   47866
   5442.00   47755
   5443.00   47828
   5444.00   47790
   5445.00   47806
   5446.00   47752
   5447.00   47833
   5448.00   47999
   5449.00   47858
   5450.00   47990
   5451.00   47963
   5452.00   47852
   5453.00   47769
   5454.00   47907
   5455.00   47796
   5456.00   47813
   5457.00   47772
   5458.00   47732
   5459.00   47868
   5460.00   47814
   5461.00   47802
   5462.00   47821
   5463.00   47804
   5464.00   47844
   5465.00   47787
   5466.00   47904
   5467.00   47900
   5468.00   47916
   5469.00   47918
   5470.00   47905
   5471.00   47843
   5472.00   47835
   5473.00   47793
   5474.00   47833
   5475.00   47928
   5476.00   47892
   5477.00   47849
   5478.00   47940
   5479.00   47980
   5480.00   47907
   5481.00   47856
   5482.00   47881
   5483.00   47845
   5484.00   47871
   5485.00   47820
   5486.00   47757
   5487.00   47768
   5488.00   47720
   5489.00   47761
   5490.00   47763
   5491.00   47865
   5492.00   47789
   5493.00   47860
   5494.00   47823
   5495.00   47817
   5496.00   47909
   5497.00   47807
   5498.00   47970
   5499.00   47996
   5500.00   47985
   5501.00   48000
   5502.00   47878
   5503.00   47853
   5504.00   47774
   5505.00   47904
   5506.00   47803
   5507.00   47823
   5508.00   47852
   5509.00   47903
   5510.00   47845
   5511.00   47863
   5512.00   47830
   5513.00   47878
   5514.00   47827
   5515.00   47775
   5516.00   47839
   5517.00   47704
   5518.00   47804
   5519.00   47791
   5520.00   47734
   5521.00   47799
   5522.00   47731
   5523.00   47664
   5524.00   47803
   5525.00   47824
   5526.00   47796
   5527.00   47663
   5528.00   47799
   5529.00   47761
   5530.00   47831
   5531.00   47881
   5532.00   47947
   5533.00   47903
   5534.00   47915
   5535.00   47798
   5536.00   47836
   5537.00   47707
   5538.00   47836
   5539.00   47901
   5540.00   47919
   5541.00   47951
   5542.00   47852
   5543.00   47903
   5544.00   47898
   5545.00   47876
   5546.00   47771
   5547.00   47810
   5548.00   47952
   5549.00   47844
   5550.00   47824
   5551.00   47686
   5552.00   47828
   5553.00   47728
   5554.00   47784
   5555.00   47840
   5556.00   47693
   5557.00   47660
   5558.00   47727
   5559.00   47645
   5560.00   47714
   5561.00   47705
   5562.00   47927
   5563.00   47834
   5564.00   47843
   5565.00   47777
   5566.00   47874
   5567.00   47799
   5568.00   47944
   5569.00   47886
   5570.00   47876
   5571.00   47772
   5572.00   47776
   5573.00   47655
   5574.00   47603
   5575.00   47657
   5576.00   47706
   5577.00   47790
   5578.00   47758
   5579.00   47689
   5580.00   47669
   5581.00   47533
   5582.00   47541
   5583.00   47549
   5584.00   47484
   5585.00   47575
   5586.00   47640
   5587.00   47615
   5588.00   47570
   5589.00   47607
   5590.00   47644
   5591.00   47587
   5592.00   47551
   5593.00   47617
   5594.00   47571
   5595.00   47468
   5596.00   47409
   5597.00   47567
   5598.00   47520
   5599.00   47529
   5600.00   47494
   5601.00   47595
   5602.00   47590
   5603.00   47567
   5604.00   47632
   5605.00   47817
   5606.00   47838
   5607.00   47715
   5608.00   47708
   5609.00   47758
   5610.00   47592
   5611.00   47750
   5612.00   47692
   5613.00   47639
   5614.00   47603
   5615.00   47736
   5616.00   47651
   5617.00   47611
   5618.00   47573
   5619.00   47625
   5620.00   47675
   5621.00   47650
   5622.00   47684
   5623.00   47570
   5624.00   47663
   5625.00   47726
   5626.00   47750
   5627.00   47621
   5628.00   47619
   5629.00   47716
   5630.00   47559
   5631.00   47600
   5632.00   47574
   5633.00   47538
   5634.00   47589
   5635.00   47602
   5636.00   47662
   5637.00   47688
   5638.00   47649
   5639.00   47542
   5640.00   47587
   5641.00   47536
   5642.00   47568
   5643.00   47609
   5644.00   47643
   5645.00   47716
   5646.00   47711
   5647.00   47677
   5648.00   47665
   5649.00   47478
   5650.00   47619
   5651.00   47606
   5652.00   47693
   5653.00   47773
   5654.00   47561
   5655.00   47503
   5656.00   47634
   5657.00   47643
   5658.00   47661
   5659.00   47731
   5660.00   47718
   5661.00   47514
   5662.00   47526
   5663.00   47603
   5664.00   47520
   5665.00   47451
   5666.00   47507
   5667.00   47530
   5668.00   47589
   5669.00   47616
   5670.00   47641
   5671.00   47746
   5672.00   47724
   5673.00   47626
   5674.00   47645
   5675.00   47626
   5676.00   47630
   5677.00   47667
   5678.00   47603
   5679.00   47563
   5680.00   47669
   5681.00   47497
   5682.00   47534
   5683.00   47616
   5684.00   47644
   5685.00   47765
   5686.00   47636
   5687.00   47543
   5688.00   47657
   5689.00   47610
   5690.00   47668
   5691.00   47645
   5692.00   47660
   5693.00   47685
   5694.00   47569
   5695.00   47705
   5696.00   47615
   5697.00   47794
   5698.00   47622
   5699.00   47534
   5700.00   47458
   5701.00   47481
   5702.00   47513
   5703.00   47515
   5704.00   47502
   5705.00   47437
   5706.00   47487
   5707.00   47545
   5708.00   47595
   5709.00   47562
   5710.00   47647
   5711.00   47580
   5712.00   47668
   5713.00   47559
   5714.00   47670
   5715.00   47487
   5716.00   47420
   5717.00   47355
   5718.00   47510
   5719.00   47446
   5720.00   47560
   5721.00   47536
   5722.00   47558
   5723.00   47488
   5724.00   47549
   5725.00   47441
   5726.00   47404
   5727.00   47346
   5728.00   47324
   5729.00   47336
   5730.00   47312
   5731.00   47257
   5732.00   47296
   5733.00   47348
   5734.00   47439
   5735.00   47443
   5736.00   47413
   5737.00   47477
   5738.00   47374
   5739.00   47284
   5740.00   47185
   5741.00   47176
   5742.00   47292
   5743.00   47290
   5744.00   47185
   5745.00   47280
   5746.00   47418
   5747.00   47376
   5748.00   47391
   5749.00   47310
   5750.00   47381
   5751.00   47483
   5752.00   47500
   5753.00   47350
   5754.00   47331
   5755.00   47284
   5756.00   47390
   5757.00   47402
   5758.00   47263
   5759.00   47246
   5760.00   47339
   5761.00   47321
   5762.00   47426
   5763.00   47441
   5764.00   47474
   5765.00   47378
   5766.00   47407
   5767.00   47356
   5768.00   47396
   5769.00   47415
   5770.00   47543
   5771.00   47511
   5772.00   47468
   5773.00   47408
   5774.00   47436
   5775.00   47357
   5776.00   47302
   5777.00   47307
   5778.00   47274
   5779.00   47221
   5780.00   47233
   5781.00   47179
   5782.00   47228
   5783.00   47332
   5784.00   47275
   5785.00   47310
   5786.00   47375
   5787.00   47426
   5788.00   47506
   5789.00   47407
   5790.00   47534
   5791.00   47477
   5792.00   47420
   5793.00   47307
   5794.00   47435
   5795.00   47470
   5796.00   47483
   5797.00   47654
   5798.00   47513
   5799.00   47446
   5800.00   47452
   5801.00   47535
   5802.00   47455
   5803.00   47470
   5804.00   47407
   5805.00   47465
   5806.00   47450
   5807.00   47452
   5808.00   47476
   5809.00   47343
   5810.00   47486
   5811.00   47499
   5812.00   47589
   5813.00   47766
   5814.00   47631
   5815.00   47617
   5816.00   47650
   5817.00   47649
   5818.00   47586
   5819.00   47632
   5820.00   47736
   5821.00   47684
   5822.00   47694
   5823.00   47639
   5824.00   47681
   5825.00   47636
   5826.00   47688
   5827.00   47720
   5828.00   47639
   5829.00   47635
   5830.00   47612
   5831.00   47648
   5832.00   47641
   5833.00   47571
   5834.00   47566
   5835.00   47619
   5836.00   47637
   5837.00   47691
   5838.00   47768
   5839.00   47754
   5840.00   47836
   5841.00   47884
   5842.00   47869
   5843.00   47897
   5844.00   47786
   5845.00   47836
   5846.00   47843
   5847.00   47779
   5848.00   47689
   5849.00   47598
   5850.00   47687
   5851.00   47728
   5852.00   47810
   5853.00   47768
   5854.00   47786
   5855.00   47773
   5856.00   47675
   5857.00   47693
   5858.00   47742
   5859.00   47683
   5860.00   47768
   5861.00   47740
   5862.00   47790
   5863.00   47604
   5864.00   47715
   5865.00   47685
   5866.00   47852
   5867.00   47607
   5868.00   47546
   5869.00   47696
   5870.00   47690
   5871.00   47673
   5872.00   47616
   5873.00   47606
   5874.00   47655
   5875.00   47592
   5876.00   47672
   5877.00   47585
   5878.00   47645
   5879.00   47741
   5880.00   47705
   5881.00   47657
   5882.00   47540
   5883.00   47688
   5884.00   47708
   5885.00   47610
   5886.00   47613
   5887.00   47557
   5888.00   47556
   5889.00   47614
   5890.00   47522
   5891.00   47643
   5892.00   47781
   5893.00   47632
   5894.00   47655
   5895.00   47648
   5896.00   47627
   5897.00   47638
   5898.00   47718
   5899.00   47605
   5900.00   47727
   5901.00   47560
   5902.00   47544
   5903.00   47607
   5904.00   47674
   5905.00   47753
   5906.00   47722
   5907.00   47567
   5908.00   47588
   5909.00   47627
   5910.00   47617
   5911.00   47534
   5912.00   47702
   5913.00   47604
   5914.00   47607
   5915.00   47635
   5916.00   47542
   5917.00   47694
   5918.00   47713
   5919.00   47609
   5920.00   47610
   5921.00   47540
   5922.00   47565
   5923.00   47525
   5924.00   47617
   5925.00   47528
   5926.00   47557
   5927.00   47666
   5928.00   47719
   5929.00   47717
   5930.00   47673
   5931.00   47706
   5932.00   47745
   5933.00   47756
   5934.00   47891
   5935.00   47985
   5936.00   47957
   5937.00   47856
   5938.00   47880
   5939.00   47910
   5940.00   47908
   5941.00   47852
   5942.00   47967
   5943.00   47971
   5944.00   48036
   5945.00   47960
   5946.00   47902
   5947.00   47854
   5948.00   47820
   5949.00   47864
   5950.00   47797
   5951.00   47970
   5952.00   48008
   5953.00   47971
   5954.00   47900
   5955.00   47905
   5956.00   47874
   5957.00   47896
   5958.00   47855
   5959.00   47931
   5960.00   47887
   5961.00   47842
   5962.00   47834
   5963.00   47838
   5964.00   47916
   5965.00   47775
   5966.00   47776
   5967.00   47825
   5968.00   47936
   5969.00   47866
   5970.00   47780
   5971.00   47843
   5972.00   47817
   5973.00   47934
   5974.00   47950
   5975.00   48056
   5976.00   47907
   5977.00   48013
   5978.00   48007
   5979.00   47992
   5980.00   48009
   5981.00   47920
   5982.00   47879
   5983.00   47748
   5984.00   47822
   5985.00   47869
   5986.00   47777
   5987.00   47854
   5988.00   47835
   5989.00   47847
   5990.00   47931
   5991.00   47860
   5992.00   47965
   5993.00   47799
   5994.00   47822
   5995.00   47729
   5996.00   47817
   5997.00   47914
   5998.00   47854
   5999.00   47854
   6000.00   47864
   6001.00   47806
   6002.00   47885
   6003.00   47943
   6004.00   47938
   6005.00   47910
   6006.00   47831
   6007.00   47845
   6008.00   47951
   6009.00   48003
   6010.00   47911
   6011.00   47942
   6012.00   47914
   6013.00   47826
   6014.00   47833
   6015.00   47839
   6016.00   47858
   6017.00   47869
   6018.00   47913
   6019.00   47787
   6020.00   47853
   6021.00   47884
   6022.00   47804
   6023.00   47827
   6024.00   47881
   6025.00   47890
   6026.00   47836
   6027.00   47829
   6028.00   47862
   6029.00   47789
   6030.00   47751
   6031.00   47838
   6032.00   47784
   6033.00   47805
   6034.00   47863
   6035.00   47767
   6036.00   47773
   6037.00   47813
   6038.00   47755
   6039.00   47880
   6040.00   47848
   6041.00   47825
   6042.00   47919
   6043.00   47821
   6044.00   47699
   6045.00   47824
   6046.00   47737
   6047.00   47681
   6048.00   47794
   6049.00   47743
   6050.00   47769
   6051.00   47853
   6052.00   47750
   6053.00   47667
   6054.00   47762
   6055.00   47793
   6056.00   47792
   6057.00   47784
   6058.00   47804
   6059.00   47755
   6060.00   47738
   6061.00   47762
   6062.00   47756
   6063.00   47738
   6064.00   47666
   6065.00   47818
   6066.00   47711
   6067.00   47665
   6068.00   47707
   6069.00   47822
   6070.00   47711
   6071.00   47740
   6072.00   47798
   6073.00   47902
   6074.00   47804
   6075.00   47952
   6076.00   48046
   6077.00   47898
   6078.00   47902
   6079.00   47926
   6080.00   47838
   6081.00   47929
   6082.00   47794
   6083.00   47785
   6084.00   47787
   6085.00   47800
   6086.00   47842
   6087.00   47827
   6088.00   47902
   6089.00   47957
   6090.00   47827
   6091.00   47861
   6092.00   47755
   6093.00   47701
   6094.00   47760
   6095.00   47748
   6096.00   47921
   6097.00   47776
   6098.00   47818
   6099.00   47793
   6100.00   47901
   6101.00   47879
   6102.00   47877
   6103.00   47752
   6104.00   47830
   6105.00   47800
   6106.00   47786
   6107.00   47751
   6108.00   47897
   6109.00   47770
   6110.00   47966
   6111.00   47876
   6112.00   47918
   6113.00   47853
   6114.00   47935
   6115.00   47803
   6116.00   47884
   6117.00   47863
   6118.00   47858
   6119.00   47647
   6120.00   47677
   6121.00   47668
   6122.00   47670
   6123.00   47812
   6124.00   47752
   6125.00   47812
   6126.00   47785
   6127.00   47790
   6128.00   47725
   6129.00   47690
   6130.00   47606
   6131.00   47757
   6132.00   47668
   6133.00   47675
   6134.00   47659
   6135.00   47647
   6136.00   47671
   6137.00   47771
   6138.00   47774
   6139.00   47886
   6140.00   47933
   6141.00   47923
   6142.00   47967
   6143.00   47834
   6144.00   47740
   6145.00   47742
   6146.00   47685
   6147.00   47664
   6148.00   47789
   6149.00   47765
   6150.00   47799
   6151.00   47830
   6152.00   47777
   6153.00   47825
   6154.00   47739
   6155.00   47812
   6156.00   47834
   6157.00   47884
   6158.00   47822
   6159.00   47906
   6160.00   47986
   6161.00   47822
   6162.00   47831
   6163.00   47791
   6164.00   47746
   6165.00   47625
   6166.00   47646
   6167.00   47656
   6168.00   47615
   6169.00   47652
   6170.00   47645
   6171.00   47652
   6172.00   47710
   6173.00   47721
   6174.00   47754
   6175.00   47749
   6176.00   47865
   6177.00   47852
   6178.00   47858
   6179.00   47875
   6180.00   47909
   6181.00   47751
   6182.00   47683
   6183.00   47766
   6184.00   47754
   6185.00   47682
   6186.00   47719
   6187.00   47766
   6188.00   47758
   6189.00   47900
   6190.00   47792
   6191.00   47743
   6192.00   47755
   6193.00   47726
   6194.00   47678
   6195.00   47722
   6196.00   47759
   6197.00   47612
   6198.00   47758
   6199.00   47745
   6200.00   47723
   6201.00   47642
   6202.00   47585
   6203.00   47565
   6204.00   47610
   6205.00   47604
   6206.00   47586
   6207.00   47574
   6208.00   47730
   6209.00   47635
   6210.00   47666
   6211.00   47652
   6212.00   47682
   6213.00   47680
   6214.00   47584
   6215.00   47559
   6216.00   47604
   6217.00   47617
   6218.00   47772
   6219.00   47687
   6220.00   47678
   6221.00   47699
   6222.00   47561
   6223.00   47563
   6224.00   47404
   6225.00   47550
   6226.00   47581
   6227.00   47567
   6228.00   47472
   6229.00   47557
   6230.00   47643
   6231.00   47640
   6232.00   47518
   6233.00   47600
   6234.00   47546
   6235.00   47635
   6236.00   47403
   6237.00   47445
   6238.00   47462
   6239.00   47489
   6240.00   47495
   6241.00   47546
   6242.00   47679
   6243.00   47599
   6244.00   47560
   6245.00   47516
   6246.00   47512
   6247.00   47347
   6248.00   47353
   6249.00   47410
   6250.00   47547
   6251.00   47491
   6252.00   47412
   6253.00   47480
   6254.00   47424
   6255.00   47410
   6256.00   47310
   6257.00   47426
   6258.00   47359
   6259.00   47466
   6260.00   47549
   6261.00   47532
   6262.00   47583
   6263.00   47563
   6264.00   47534
   6265.00   47568
   6266.00   47442
   6267.00   47357
   6268.00   47401
   6269.00   47410
   6270.00   47305
   6271.00   47367
   6272.00   47269
   6273.00   47271
   6274.00   47384
   6275.00   47300
   6276.00   47284
   6277.00   47227
   6278.00   47250
   6279.00   47322
   6280.00   47329
   6281.00   47381
   6282.00   47304
   6283.00   47286
   6284.00   47260
   6285.00   47318
   6286.00   47390
   6287.00   47514
   6288.00   47352
   6289.00   47433
   6290.00   47272
   6291.00   47251
   6292.00   47356
   6293.00   47487
   6294.00   47469
   6295.00   47456
   6296.00   47377
   6297.00   47427
   6298.00   47426
   6299.00   47427
   6300.00   47337
   6301.00   47310
   6302.00   47373
   6303.00   47224
   6304.00   47271
   6305.00   47235
   6306.00   47198
   6307.00   47290
   6308.00   47180
   6309.00   47203
   6310.00   47168
   6311.00   47169
   6312.00   47198
   6313.00   47305
   6314.00   47230
   6315.00   47054
   6316.00   47060
   6317.00   47031
   6318.00   47166
   6319.00   47165
   6320.00   47153
   6321.00   47116
   6322.00   47215
   6323.00   47165
   6324.00   47122
   6325.00   47099
   6326.00   47039
   6327.00   47063
   6328.00   47070
   6329.00   47064
   6330.00   47074
   6331.00   47146
   6332.00   47009
   6333.00   47051
   6334.00   47123
   6335.00   47012
   6336.00   47133
   6337.00   47152
   6338.00   47227
   6339.00   47088
   6340.00   47072
   6341.00   47012
   6342.00   47052
   6343.00   47080
   6344.00   47175
   6345.00   47217
   6346.00   47069
   6347.00   47059
   6348.00   47009
   6349.00   46947
   6350.00   47041
   6351.00   46985
   6352.00   46940
   6353.00   46888
   6354.00   47064
   6355.00   47048
   6356.00   46919
   6357.00   46984
   6358.00   46956
   6359.00   47084
   6360.00   46923
   6361.00   46951
   6362.00   46906
   6363.00   46949
   6364.00   46870
   6365.00   46930
   6366.00   47029
   6367.00   47028
   6368.00   46919
   6369.00   46832
   6370.00   46895
   6371.00   46904
   6372.00   46911
   6373.00   46862
   6374.00   46884
   6375.00   47011
   6376.00   47062
   6377.00   47034
   6378.00   46950
   6379.00   46985
   6380.00   47099
   6381.00   47078
   6382.00   47118
   6383.00   46955
   6384.00   46826
   6385.00   46907
   6386.00   46955
   6387.00   46914
   6388.00   46999
   6389.00   46825
   6390.00   46874
   6391.00   46956
   6392.00   46961
   6393.00   46902
   6394.00   46798
   6395.00   46838
   6396.00   46802
   6397.00   46905
   6398.00   46830
   6399.00   46843
   6400.00   46909
   6401.00   46962
   6402.00   46898
   6403.00   46932
   6404.00   46967
   6405.00   46816
   6406.00   46914
   6407.00   46936
   6408.00   47018
   6409.00   47061
   6410.00   47103
   6411.00   46926
   6412.00   46902
   6413.00   46992
   6414.00   46785
   6415.00   47012
   6416.00   46953
   6417.00   47019
   6418.00   47110
   6419.00   46974
   6420.00   46990
   6421.00   46942
   6422.00   46824
   6423.00   46946
   6424.00   46902
   6425.00   46843
   6426.00   46883
   6427.00   46904
   6428.00   46836
   6429.00   46866
   6430.00   46859
   6431.00   46813
   6432.00   46860
   6433.00   46857
   6434.00   46930
   6435.00   46876
   6436.00   46953
   6437.00   47070
   6438.00   46869
   6439.00   46874
   6440.00   46949
   6441.00   46847
   6442.00   46884
   6443.00   46973
   6444.00   46933
   6445.00   47065
   6446.00   46898
   6447.00   47105
   6448.00   47016
   6449.00   46863
   6450.00   46902
   6451.00   46992
   6452.00   46993
   6453.00   46884
   6454.00   46799
   6455.00   46599
   6456.00   46742
   6457.00   46693
   6458.00   46784
   6459.00   46806
   6460.00   46718
   6461.00   46739
   6462.00   46705
   6463.00   46819
   6464.00   46819
   6465.00   46922
   6466.00   46907
   6467.00   46831
   6468.00   46848
   6469.00   46812
   6470.00   46655
   6471.00   46776
   6472.00   46783
   6473.00   46917
   6474.00   46957
   6475.00   46915
   6476.00   47017
   6477.00   46880
   6478.00   46833
   6479.00   47007
   6480.00   47000
   6481.00   46954
   6482.00   46952
   6483.00   46961
   6484.00   46900
   6485.00   46895
   6486.00   46860
   6487.00   46796
   6488.00   46871
   6489.00   46720
   6490.00   46935
   6491.00   46954
   6492.00   47055
   6493.00   47024
   6494.00   47077
   6495.00   47150
   6496.00   47123
   6497.00   46937
   6498.00   46919
   6499.00   46876
   6500.00   46956
   6501.00   47024
   6502.00   47030
   6503.00   46988
   6504.00   47086
   6505.00   47143
   6506.00   46988
   6507.00   46872
   6508.00   46987
   6509.00   47029
   6510.00   46978
   6511.00   46929
   6512.00   47007
   6513.00   46937
   6514.00   46975
   6515.00   46989
   6516.00   46963
   6517.00   46880
   6518.00   46860
   6519.00   46905
   6520.00   46864
   6521.00   46847
   6522.00   46888
   6523.00   47048
   6524.00   47282
   6525.00   47059
   6526.00   47092
   6527.00   47074
   6528.00   46929
   6529.00   47024
   6530.00   47123
   6531.00   46993
   6532.00   47153
   6533.00   46996
   6534.00   47034
   6535.00   47139
   6536.00   47171
   6537.00   47011
   6538.00   46992
   6539.00   47141
   6540.00   47164
   6541.00   47097
   6542.00   47017
   6543.00   47117
   6544.00   47117
   6545.00   47061
   6546.00   47075
   6547.00   46995
   6548.00   47138
   6549.00   47186
   6550.00   47219
   6551.00   47231
   6552.00   47267
   6553.00   47313
   6554.00   47345
   6555.00   47280
   6556.00   47168
   6557.00   47089
   6558.00   47178
   6559.00   47061
   6560.00   47093
   6561.00   47075
   6562.00   47061
   6563.00   47122
   6564.00   47167
   6565.00   47076
   6566.00   47106
   6567.00   47201
   6568.00   47101
   6569.00   47192
   6570.00   47119
   6571.00   47166
   6572.00   47167
   6573.00   47287
   6574.00   47222
   6575.00   47193
   6576.00   47224
   6577.00   47026
   6578.00   47173
   6579.00   47062
   6580.00   47198
   6581.00   47150
   6582.00   47055
   6583.00   47149
   6584.00   47201
   6585.00   47228
   6586.00   47238
   6587.00   47148
   6588.00   47204
   6589.00   47123
   6590.00   47225
   6591.00   47189
   6592.00   47305
   6593.00   47243
   6594.00   47238
   6595.00   47117
   6596.00   47119
   6597.00   47092
   6598.00   47081
   6599.00   47037
   6600.00   47013
   6601.00   47095
   6602.00   47037
   6603.00   47178
   6604.00   47034
   6605.00   47229
   6606.00   47258
   6607.00   47241
   6608.00   47182
   6609.00   47187
   6610.00   47073
   6611.00   47245
   6612.00   47211
   6613.00   47291
   6614.00   47330
   6615.00   47204
   6616.00   47166
   6617.00   47112
   6618.00   47011
   6619.00   47138
   6620.00   47092
   6621.00   47091
   6622.00   47019
   6623.00   47013
   6624.00   47141
   6625.00   47147
   6626.00   47206
   6627.00   47167
   6628.00   47103
   6629.00   47209
   6630.00   47091
   6631.00   47111
   6632.00   47177
   6633.00   47374
   6634.00   47242
   6635.00   47199
   6636.00   47251
   6637.00   47170
   6638.00   47110
   6639.00   47075
   6640.00   47236
   6641.00   47207
   6642.00   47114
   6643.00   47206
   6644.00   47295
   6645.00   47321
   6646.00   47320
   6647.00   47258
   6648.00   47316
   6649.00   47278
   6650.00   47288
   6651.00   47250
   6652.00   47220
   6653.00   47142
   6654.00   47303
   6655.00   47349
   6656.00   47390
   6657.00   47428
   6658.00   47435
   6659.00   47400
   6660.00   47279
   6661.00   47257
   6662.00   47272
   6663.00   47289
   6664.00   47376
   6665.00   47508
   6666.00   47389
   6667.00   47371
   6668.00   47276
   6669.00   47235
   6670.00   47268
   6671.00   47192
   6672.00   47274
   6673.00   47306
   6674.00   47375
   6675.00   47375
   6676.00   47416
   6677.00   47372
   6678.00   47391
   6679.00   47418
   6680.00   47566
   6681.00   47612
   6682.00   47402
   6683.00   47415
   6684.00   47382
   6685.00   47371
   6686.00   47434
   6687.00   47433
   6688.00   47440
   6689.00   47376
   6690.00   47327
   6691.00   47290
   6692.00   47227
   6693.00   47210
   6694.00   47256
   6695.00   47313
   6696.00   47231
   6697.00   47252
   6698.00   47449
   6699.00   47185
   6700.00   47317
   6701.00   47303
   6702.00   47356
   6703.00   47453
   6704.00   47371
   6705.00   47354
   6706.00   47451
   6707.00   47299
   6708.00   47280
   6709.00   47177
   6710.00   47120
   6711.00   47204
   6712.00   47130
   6713.00   47233
   6714.00   47320
   6715.00   47250
   6716.00   47224
   6717.00   47350
   6718.00   47218
   6719.00   47144
   6720.00   47140
   6721.00   47321
   6722.00   47394
   6723.00   47395
   6724.00   47431
   6725.00   47529
   6726.00   47543
   6727.00   47592
   6728.00   47493
   6729.00   47449
   6730.00   47401
   6731.00   47327
   6732.00   47350
   6733.00   47292
   6734.00   47349
   6735.00   47321
   6736.00   47257
   6737.00   47270
   6738.00   47353
   6739.00   47335
   6740.00   47256
   6741.00   47272
   6742.00   47254
   6743.00   47165
   6744.00   47247
   6745.00   47286
   6746.00   47115
   6747.00   47187
   6748.00   47330
   6749.00   47241
   6750.00   47333
   6751.00   47338
   6752.00   47355
   6753.00   47386
   6754.00   47323
   6755.00   47461
   6756.00   47381
   6757.00   47275
   6758.00   47334
   6759.00   47354
   6760.00   47254
   6761.00   47268
   6762.00   47165
   6763.00   47212
   6764.00   47325
   6765.00   47243
   6766.00   47107
   6767.00   47236
   6768.00   47305
   6769.00   47270
   6770.00   47280
